state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
AL,1001,Autauga County,0.059241866065731,-0.0819260091491665,714,0.49918777,0.26752579,10.871777
AL,1003,Baldwin County,-0.0292171692521046,-0.0188503339708572,2549,0.42284581,0.66113067,10.867903
AL,1005,Barbour County,-0.7797101375512071,-0.7158336779352436,208,0.75878572,-1.6194222,10.287202
AL,1007,Bibb County,-0.5810614868792314,-0.5057178408325119,217,0.65306312,-0.34820998,10.667659
AL,1009,Blount County,-0.4033661662594147,-0.2899952079007383,706,0.51728833,0.28268814,10.70172
AL,1011,Bullock County,-1.201240278758417,-1.055709764476036,103,0.92006463,-0.98027182,10.526834
AL,1013,Butler County,-1.173066015259938,-1.038675689057985,218,0.74500275,-0.69289011,10.513066
AL,1015,Calhoun County,-0.4465393321711305,-0.3452406258084415,1293,0.60929936,-0.51527137,10.658566
AL,1017,Chambers County,-0.6142475507179217,-0.539230374053562,287,0.74727035,-0.39219865,10.550853
AL,1019,Cherokee County,-0.1869179630528619,-0.4569671290029538,294,0.63726538,-0.08472117,10.541024
AL,1021,Chilton County,-0.5045363304079443,-0.5236228813046554,575,0.65230763,-0.47130477,10.663589
AL,1023,Choctaw County,-1.275001912133145,-1.10295845438074,105,0.8133899,-1.110985,10.392376
AL,1025,Clarke County,-0.6395509194321087,-0.5186915573939584,266,0.74905699,-0.96974802,10.434117
AL,1027,Clay County,-0.503794609740963,-0.2630208875147319,122,0.67947483,-0.35891703,10.534234
AL,1029,Cleburne County,-0.3338564863295473,-0.2690296842061398,179,0.53808278,-0.12240085,10.607285
AL,1031,Coffee County,-0.1167554207722058,-0.0894476171834814,776,0.48433727,0.044785023,10.820791
AL,1033,Colbert County,-0.1898231378994792,-0.1304368594596546,593,0.55401742,-0.014237861,10.67572
AL,1035,Conecuh County,-0.6795444111019483,-0.859384995520213,78,0.84426302,-0.81386703,10.442312
AL,1037,Coosa County,-0.90128913610885375,-0.786220013079573,63,0.67589206,0.066455819,10.479445
AL,1039,Covington County,-0.4172738806805707,-0.2345446214867094,477,0.57039231,-0.52367771,10.547775
AL,1041,Crenshaw County,-0.5252797590264942,-0.5622284281644401,164,0.65760577,-0.15843682,10.570229
AL,1043,Cullman County,-0.0090380669192443,-0.0807435306303108,956,0.52301979,-0.020710021,10.608177
AL,1045,Dale County,-0.2007213327465563,-0.2530501424389371,456,0.66002643,-0.4976474,10.658227
AL,1047,Dallas County,-0.9708185248655876,-0.9143770987721808,419,0.88654172,-1.8996613,10.328827
AL,1049,DeKalb County,-0.4116622023390258,-0.4620837227121728,924,0.66965866,-0.38656038,10.503934
AL,1051,Elmore County,-0.332127885271461,-0.2400253813916204,1015,0.51927078,0.35758984,10.90959
AL,1053,Escambia County,-0.2496548672769698,-0.268742243478226,373,0.71623224,-0.96976358,10.403249
AL,1055,Etowah County,-0.3719541678816174,-0.2294393702241328,1076,0.58451658,-0.3056381,10.601957
AL,1057,Fayette County,-0.7597266518101995,-0.5594120889408446,174,0.59535116,-0.48551124,10.495105
AL,1059,Franklin County,-0.6606014628870192,-0.5165796236622172,400,0.60934591,-0.33999932,10.577045
AL,1061,Geneva County,-0.2610397221171271,-0.3037939806105276,298,0.59758043,-0.48593715,10.53758
AL,1063,Greene County,-1.63250792758869,-1.370826338728085,86,0.91957259,-2.1412294,10.176812
AL,1065,Hale County,-0.7167556070462608,-0.7154601521624786,187,0.76120239,-1.3315157,10.369465
AL,1067,Henry County,-0.6513705725291482,-0.3511566034257783,200,0.57481486,-0.058484688,10.715101
AL,1069,Houston County,-0.29597461721473167,-0.3279245924623481,1107,0.63835698,-0.30475527,10.664942
AL,1071,Jackson County,-0.2377729909104595,-0.1785423315973906,599,0.61734194,-0.22166085,10.535212
AL,1073,Jefferson County,-0.518068445898439,-0.3915217726560623,6774,0.57241195,-0.11215992,10.789506
AL,1075,Lamar County,-0.5337026695521297,-0.6336821287654146,170,0.58579588,-0.72613853,10.463366
AL,1077,Lauderdale County,-0.1285763577385683,-0.1567005746104415,930,0.5097577,0.13233781,10.675895
AL,1079,Lawrence County,-0.539932676097676,-0.4271879604489637,357,0.63988793,-0.26403758,10.608809
AL,1081,Lee County,-0.0051498399717404,-0.1193674060882967,1741,0.46357858,0.11647335,10.743139
AL,1083,Limestone County,-0.3523443585146367,-0.2380036526934928,905,0.51212966,0.34593466,10.890798
AL,1085,Lowndes County,-0.987251394621546,-0.8854619207813569,100,0.9707787,-1.9302814,10.261258
AL,1087,Macon County,NA,-0.6400966215376191,138,0.9869507,-1.4189823,10.329618
AL,1089,Madison County,-0.0967328492928649,-0.0046827962537121,4083,0.41000289,0.59409422,10.983279
AL,1091,Marengo County,-0.653577299978286,-0.7188375229274264,249,0.65638036,-0.97432321,10.333693
AL,1093,Marion County,-0.3412364634023518,-0.2794251036784347,347,0.57577115,-0.39772126,10.39696
AL,1095,Marshall County,-0.3003678212813543,-0.315693690792188,1401,0.61626297,-0.13515204,10.631102
AL,1097,Mobile County,-0.4212141240590063,-0.3700391093445053,4112,0.7090714,-0.40496075,10.665009
AL,1099,Monroe County,-0.705088258383242,-0.5235418628093108,273,0.71061224,-1.5363716,10.243636
AL,1101,Montgomery County,-0.793331577227009,-0.6264367981415351,2044,0.75474769,-0.49416298,10.716915
AL,1103,Morgan County,-0.2208674002322625,-0.1879726430589227,1481,0.54042798,0.10325667,10.756516
AL,1105,Perry County,NA,-1.115650594459626,83,0.98028505,-1.923086,9.9969673
AL,1107,Pickens County,-0.972443478399225,-0.6227173525295617,198,0.69652736,-0.77540869,10.494836
AL,1109,Pike County,-0.4580077530366444,-0.5095914102434049,312,0.70892411,-0.62999344,10.431236
AL,1111,Randolph County,-0.5669991061210548,-0.58395399144142,295,0.68439662,-0.18741935,10.576904
AL,1113,Russell County,-0.3697784234120409,-0.3866371131241319,724,0.72457832,-0.65458798,10.553769
AL,1115,St. Clair County,-0.174965682090057,-0.1826473576881743,970,0.47794604,0.32133323,10.866267
AL,1117,Shelby County,0.1007096916936463,0.0412042392868834,3062,0.32315201,1.211242,11.154945
AL,1119,Sumter County,-0.7733521711625344,-0.9108256541936924,93,0.85952371,-1.8962841,10.012755
AL,1121,Talladega County,-0.5074091215779226,-0.409814259807973,852,0.69281727,-0.73271078,10.526194
AL,1123,Tallapoosa County,-0.3517216107646917,-0.3393445242658312,443,0.59833634,-0.64182067,10.629826
AL,1125,Tuscaloosa County,-0.4288301453685685,-0.3886057869267546,2089,0.57326376,0.049212992,10.778713
AL,1127,Walker County,-0.4471413397867301,-0.3098236861630653,723,0.56352204,-0.48777211,10.579302
AL,1129,Washington County,-0.5330279260756499,-0.4400239568966934,221,0.61862612,-0.53741574,10.531027
AL,1131,Wilcox County,-1.373736455799086,-1.211881117694554,113,0.98001707,-1.9135455,10.265162
AL,1133,Winston County,-0.2567338892129577,-0.3774314720705748,302,0.57601792,-0.47247344,10.395514
AZ,4001,Apache County,NA,-0.8645918144001048,1079,0.86062443,-1.8491921,10.289362
AZ,4003,Cochise County,NA,-0.21216262554787,1538,0.61199969,-0.16286622,10.699691
AZ,4005,Coconino County,NA,-0.3838309375271237,1536,0.51745665,0.17990693,10.886949
AZ,4007,Gila County,NA,-0.5403344822084479,563,0.67339534,-0.56594139,10.577441
AZ,4009,Graham County,NA,-0.1796216014505619,492,0.5275138,-0.51443052,10.74103
AZ,4011,Greenlee County,NA,0.1052158279239683,130,0.45979854,0.38280705,10.950948
AZ,4012,La Paz County,NA,-0.7161773003981002,202,0.80557269,-0.72873998,10.379193
AZ,4013,Maricopa County,NA,-0.0552495071247513,55728,0.51137727,0.46820858,10.968538
AZ,4015,Mohave County,NA,-0.3193637975756826,1781,0.60210323,-0.32131243,10.622395
AZ,4017,Navajo County,NA,-0.5672607734170936,1617,0.69673449,-1.3538332,10.494656
AZ,4019,Pima County,NA,-0.2096300823828812,10544,0.54587829,0.0093270801,10.779781
AZ,4021,Pinal County,NA,-0.3602201107487201,4600,0.56964648,0.17281474,10.865678
AZ,4023,Santa Cruz County,NA,-0.2882614076038506,795,0.86340439,-0.8966375,10.525975
AZ,4025,Yavapai County,NA,-0.0396426605583378,1864,0.53167075,0.39135346,10.762174
AZ,4027,Yuma County,NA,-0.4494481219458289,3012,0.81212395,-0.65895736,10.614846
AR,5001,Arkansas County,0.0418527085492752,-0.2084503221709828,204,0.65238601,-0.31896907,10.646871
AR,5003,Ashley County,-0.1914039860580793,-0.438571521339104,225,0.67781407,-0.25193083,10.608722
AR,5005,Baxter County,-0.3085051125877091,-0.2934486123691905,409,0.55189037,0.2769365,10.548212
AR,5007,Benton County,0.1662698279918599,0.243091512035463,3401,0.42559123,0.99210662,10.997089
AR,5009,Boone County,0.2589392684447629,0.3913906107681986,452,0.58791941,0.068585396,10.618204
AR,5011,Bradley County,-0.5705957753964483,-0.6909154202130685,166,0.75696963,-0.68762732,10.574167
AR,5013,Calhoun County,-0.8500080350434406,-0.7950815346166463,35,0.73386014,0.18976545,10.647511
AR,5015,Carroll County,-0.2134428921894968,-0.0564832758788764,308,0.76272446,0.40917104,10.636768
AR,5017,Chicot County,-1.012695776073361,-0.5860209687791088,111,0.98692244,-1.3030903,10.339444
AR,5019,Clark County,-0.3240755807413929,-0.2225166169339954,188,0.6298027,-0.079152972,10.538505
AR,5021,Clay County,-0.4136530015986975,-0.2850783116842215,194,0.69065899,-0.51322681,10.425913
AR,5023,Cleburne County,-0.0088630597514309,0.0660132029321958,228,0.61072665,0.22781624,10.599854
AR,5025,Cleveland County,0.0394615853500751,0.0228393115349474,106,0.55747414,-0.20869672,10.649104
AR,5027,Columbia County,-0.3848301765153335,-0.3889028366133009,256,0.66835225,-1.0705323,10.39992
AR,5029,Conway County,-0.3896380619775144,-0.2370559117681578,228,0.67309779,-0.3383376,10.564322
AR,5031,Craighead County,-0.3098855621105733,-0.1663236851653208,1377,0.58474785,-0.17273846,10.6592
AR,5033,Crawford County,-0.1640505003986532,-0.0995387045684012,801,0.60988337,-0.036022048,10.649517
AR,5035,Crittenden County,-0.6410396056660141,-0.513772699585511,671,0.8788113,-1.0989833,10.498141
AR,5037,Cross County,-0.3134554151560625,-0.1581889222933738,255,0.61669135,-0.24255383,10.65129
AR,5039,Dallas County,-0.713039390348186,-0.6225102952608531,73,0.73662508,-0.3568075,10.473124
AR,5041,Desha County,-0.4402041216119104,-0.5064395701038393,171,0.75533253,-1.4276553,10.288003
AR,5043,Drew County,-0.2330956951715762,-0.0804570912975481,212,0.59091723,-0.0023211767,10.658976
AR,5045,Faulkner County,0.2967115208856201,0.1928586009132346,1373,0.4986783,0.3304694,10.769028
AR,5047,Franklin County,-0.4333409389214231,-0.2088252315478785,244,0.59196955,-0.32562198999999997,10.468172
AR,5049,Fulton County,-0.0163673043099243,0.1130756216099175,120,0.63744241,-0.4428114,10.385811
AR,5051,Garland County,-0.2914550060385843,-0.2416042604897617,1164,0.62054884,-0.15867935,10.604935
AR,5053,Grant County,-0.266469875794982,-0.1731850542985837,360,0.4647831,0.27398917,10.815681
AR,5055,Greene County,-0.1027312317402595,-0.2047786165799377,593,0.57014358,-0.32848114,10.654738
AR,5057,Hempstead County,-0.5008921112634089,-0.2350083684134952,215,0.79971749,-0.375092,10.572806
AR,5059,Hot Spring County,-0.0127234240707904,-0.1700274859531659,391,0.6445536,-0.26086488,10.586618
AR,5061,Howard County,-0.3360834591265662,-0.1606224516133536,234,0.74054605,-0.68599337,10.410832
AR,5063,Independence County,-0.2294829026394382,-0.187773051372083,505,0.60802704,-0.021784004,10.595522
AR,5065,Izard County,0.0192159012615571,-0.0134959463071235,147,0.62492651,-0.1402283,10.563965
AR,5067,Jackson County,-0.4963710406469297,-0.1523420704454035,187,0.70948005,-1.0961027,10.343059
AR,5069,Jefferson County,-0.8114320061380862,-0.6167543184467852,718,0.79763472,-0.99384087,10.512155
AR,5071,Johnson County,-0.3870620417955918,-0.4885997496471361,332,0.75726533,-0.34539846,10.458174
AR,5073,Lafayette County,-0.5633918626251675,-0.4405808555024492,58,0.80009151,-0.80079359,10.295754
AR,5075,Lawrence County,-0.4615552419905412,-0.2714651833391419,245,0.68372864,-0.31218103,10.495008
AR,5077,Lee County,-1.412852153250456,-1.590823402327123,33,0.98689866,-1.3905379,10.250113
AR,5079,Lincoln County,-0.3805013170248177,-0.4680162315404972,119,0.69312394,-0.14732222,10.652036
AR,5081,Little River County,-0.257567834641844,-0.4944679657215738,149,0.67361516,-0.57885033,10.616639
AR,5083,Logan County,-0.0368479662662078,0.0184275097187615,260,0.71091032,-0.3043946,10.528728
AR,5085,Lonoke County,0.2093571031130506,-2.075493841354e-4,1034,0.47460911,0.40604877,10.879951
AR,5087,Madison County,-0.4957136246514836,-0.4497099665778439,193,0.65471148,-0.059896313,10.543952
AR,5089,Marion County,-0.3195591188154766,-0.1874809686400926,154,0.74879175,-0.1856329,10.415151
AR,5091,Miller County,-0.47149127547665,-0.2674091098329585,432,0.68093562,-0.50982887,10.576583
AR,5093,Mississippi County,-0.6009131128033268,-0.5014989473743966,517,0.79750401,-1.158079,10.496186
AR,5095,Monroe County,-0.8686221254363279,-0.6763629303357204,69,0.95234632,-1.2679073,10.487519
AR,5097,Montgomery County,-0.3384048732267442,-0.2223674055468506,88,0.78129411,-0.47835329,10.40791
AR,5099,Nevada County,-0.648325415628572,-0.5486136332970158,112,0.7294358,-0.82849765,10.466593
AR,5101,Newton County,-0.5384130018978708,-0.353782660475538,94,0.66753381,0.007478883,10.467165
AR,5103,Ouachita County,-0.6292850498197029,-0.4594130594723617,272,0.72375214,-0.96558678,10.384908
AR,5105,Perry County,-0.2926122041428756,-0.2715675658253003,125,0.63301152,-0.071568668,10.689755
AR,5107,Phillips County,-0.7299277993539002,-0.84563723446988,253,0.91364276,-2.0454528,10.209315
AR,5109,Pike County,-0.3092560338616709,-0.3088717245717452,148,0.73265368,0.054013878,10.509744
AR,5111,Poinsett County,-0.3451465916356226,-0.3160686633393038,292,0.81831229,-0.67798048,10.516912
AR,5113,Polk County,-0.2131589211982475,-0.062778937637366,258,0.77607131,-0.65308559,10.442953
AR,5115,Pope County,0.0232140410666207,0.094669184105626,736,0.59087908,-0.13429192,10.577312
AR,5117,Prairie County,-0.1159146061594473,-0.0601302532214969,80,0.72155958,-0.16140087,10.560831
AR,5119,Pulaski County,-0.5862331741493652,-0.4607552370775962,3927,0.67322063,0.038291719,10.748773
AR,5121,Randolph County,-0.3867032490397813,-0.2708322608225459,223,0.67864335,-0.36302787,10.423151
AR,5123,St. Francis County,-1.163088470047284,-1.020334515388499,236,0.9686774,-1.2641969,10.377661
AR,5125,Saline County,0.2068472115111887,0.1056130654625665,1341,0.43395504,0.70646286,10.966899
AR,5127,Scott County,-0.2559622848705381,-0.2630495311944966,189,0.74235183,-0.68971258,10.421392
AR,5129,Searcy County,-0.295469929632438,0.0701808197600779,67,0.71466786,-0.24626234,10.408577
AR,5131,Sebastian County,-0.0614972976892321,0.0713025287771367,1458,0.66637921,-0.14518912,10.636546
AR,5133,Sevier County,0.1903451209831922,0.1139848776526544,212,0.74884969,-0.28951249,10.668472
AR,5135,Sharp County,0.0995155731451194,-0.041727574998082,216,0.73975503,-0.65080804,10.359543
AR,5137,Stone County,0.0035614967405474,0.2918048937717569,125,0.68455815,-0.31081858,10.458437
AR,5139,Union County,-0.4839452463907717,-0.4082530906155314,545,0.69186568,-0.2729834,10.604934
AR,5141,Van Buren County,-0.1260769824983251,0.0861101481825712,185,0.94520974,-0.32690629,10.458472
AR,5143,Washington County,-0.0891972565239991,-0.0753992503263013,3177,0.58776104,0.39008206,10.723408
AR,5145,White County,-0.0665384533510818,-0.1261054406350211,945,0.58315372,-0.035371933,10.589333
AR,5147,Woodruff County,-0.3663020355882278,-0.1682170632874499,72,0.75610512,-1.2462662,10.332783
AR,5149,Yell County,-0.2961137676534243,-0.2128099992786703,307,0.74741298,-0.13103227,10.588408
CA,6001,Alameda County,0.0978240669968764,0.0354994065180821,16763,0.43070224,1.1780199,11.401352
CA,6005,Amador County,-0.3323256705376498,-0.3376245536441063,302,0.46718478,0.52343458,10.940208
CA,6007,Butte County,-0.1593872667212619,-0.1865474343822623,2033,0.58820266,-0.12168278,10.763769
CA,6011,Colusa County,-0.4729631405140224,-0.6612901405870975,360,0.77124816,0.13446419,10.883173
CA,6013,Contra Costa County,-0.0558796185211888,-0.0458459055406857,13188,0.41733682,1.111183,11.404318
CA,6015,Del Norte County,-0.4384793772269207,-0.6055726640067536,336,0.65426481,-0.57353371,10.621207
CA,6017,El Dorado County,0.1329004385843445,0.1411730541432096,2264,0.3187556,1.0478092,11.222554
CA,6019,Fresno County,-0.3115154392430815,-0.2727402948724659,15224,0.73485589,-0.63914305,10.790746
CA,6021,Glenn County,-0.3037962609679541,-0.4931110509326896,421,0.70678753,-0.092154466,10.70735
CA,6023,Humboldt County,-0.2585515700171412,-0.3553716123428675,1322,0.61678946,-0.18592691,10.674783
CA,6025,Imperial County,-0.3048730310263099,-0.2939879504235894,3064,0.77787274,-1.1823502,10.66606
CA,6027,Inyo County,-0.1352010755674804,-0.2989127340627942,196,0.57569087,0.55255014,10.848297
CA,6029,Kern County,-0.4521874547950627,-0.3465849941419495,13807,0.75081956,-0.58697402,10.779208
CA,6031,Kings County,-0.1653095636397561,-0.2105751084812739,2182,0.71140462,-0.35501191,10.859721
CA,6033,Lake County,NA,-0.6459645367240969,712,0.7489087,-0.36672908,10.654422
CA,6035,Lassen County,-0.2472787137281479,-0.2806472645511578,248,0.55781049,0.18921897,10.833452
CA,6037,Los Angeles County,-0.223823360105341,-0.1827028803143076,107941,0.68697655,0.35280147,11.022516
CA,6039,Madera County,-0.5915646326068672,-0.4848988185504044,2342,0.77049655,-0.38424429,10.854746
CA,6041,Marin County,0.3929802065673688,0.3230307908148561,2444,0.28927767,1.7335135,11.546466
CA,6045,Mendocino County,-0.4758290225533691,-0.390715836321368,1065,0.7321586,-0.14459909,10.74225
CA,6047,Merced County,-0.5370883776087371,-0.4334148545534827,4411,0.78870052,-0.78319788,10.78497
CA,6049,Modoc County,-0.2639448190173515,-0.1354201166859413,91,0.61570227,-0.16847757,10.627717
CA,6051,Mono County,0.097012571945971,0.1392807519746497,129,0.53371942000000006,0.79505283,10.924357
CA,6053,Monterey County,-0.4846051309420909,-0.4373133617770016,6111,0.73195988,0.52746189,11.064817
CA,6055,Napa County,-0.3945581065511737,-0.2071582164388669,1580,0.50386715,1.136067,11.285188
CA,6057,Nevada County,-0.0282523062912911,-0.0243387962739481,900,0.45447132,0.8548938,10.990649
CA,6059,Orange County,0.1455135191795698,0.1037079150949154,36621,0.5053975,1.0319633,11.304711
CA,6061,Placer County,0.2593893553322725,0.2485588097444228,5491,0.27953368,1.2644781,11.29773
CA,6063,Plumas County,-0.2578445119749999,-0.2233480561813123,150,0.59091532,0.40136328,10.813574
CA,6065,Riverside County,-0.3584057421558471,-0.2930014566744286,32987,0.65354288,0.26256788,11.007051
CA,6067,Sacramento County,-0.2197516742556258,-0.2398043174623818,18218,0.59990835,0.24733174,11.009162
CA,6069,San Benito County,-0.2013815239525358,-0.0529166221988935,830,0.56637597,0.60660958,11.260172
CA,6071,San Bernardino County,-0.4469237112823378,-0.3531008305525381,30077,0.71904665,-0.11946095,10.951179
CA,6073,San Diego County,-0.0319290095926045,-0.0019348667598251,36256,0.5100137,0.77192587,11.171435
CA,6075,San Francisco County,0.1103578435800282,NA,NA,0.55542946,1.4368618,11.524169
CA,6077,San Joaquin County,-0.3549050192961501,-0.3105903637029711,11388,0.65387595,-0.045275625,10.967869
CA,6079,San Luis Obispo County,0.04006638375898,0.0546826568481752,2536,0.45144874,0.92967802,11.099092
CA,6081,San Mateo County,0.2248311577127069,0.2115045368034797,6934,0.34677428,1.6245776,11.610922
CA,6083,Santa Barbara County,-0.1624926985755391,-0.2596616278907897,5153,0.65431243,0.61470383,11.113997
CA,6085,Santa Clara County,0.3732157410229929,0.2793475096582059,20305,0.36604261,1.5831504,11.6228
CA,6087,Santa Cruz County,-0.1509182273819035,-0.11802218332149,2804,0.51428193,0.76102102,11.210482
CA,6089,Shasta County,-0.0822510398523662,-0.2565732741231246,1796,0.58570093,0.11171058,10.80342
CA,6091,Sierra County,-0.0663322765441246,-0.1785765754623811,28,0.46591341,0.22730343,10.749866
CA,6093,Siskiyou County,-0.3164979654754878,-0.3547932272881551,483,0.66058147,-0.14253902,10.615732
CA,6095,Solano County,-0.3204339129557349,-0.3130901834804798,4804,0.53786623,0.60903782,11.202054
CA,6097,Sonoma County,-0.2070111200963224,-0.1803215198272985,4968,0.47369,0.95844185,11.196645
CA,6099,Stanislaus County,-0.4121768062586554,-0.3715677981198972,8364,0.69606614,-0.16148694,10.908173
CA,6101,Sutter County,-0.2958316259182177,-0.2133625711882217,1644,0.63625479,-0.10533846,10.879874
CA,6103,Tehama County,-0.3283959236893293,-0.4286919249779775,855,0.71165812,-0.50833583,10.60053
CA,6107,Tulare County,-0.4471799129574773,-0.3329288136809685,7971,0.77528197,-0.85994798,10.708188
CA,6111,Ventura County,-0.2473259457142872,-0.2024670597213055,10285,0.55026263,0.92593974,11.280925
CA,6113,Yolo County,-0.1408021896224769,-0.1962850189489477,2329,0.52358735,0.44763818,11.053385
CA,6115,Yuba County,-0.4451349499433238,-0.4260453223623902,1101,0.67796916,-0.052481499,10.862788
CT,9001,Fairfield County,0.2513060760674642,0.2742901158557419,10916,0.42794132,1.003039,11.362707
CT,9003,Hartford County,0.0280186397857727,0.0869765223545769,9972,0.45774963,0.43102872,11.121611
CT,9005,Litchfield County,0.1378192740011623,0.2154070909625839,1681,0.38261762,1.0005662,11.181943
CT,9007,Middlesex County,0.3351131136020132,0.3673953455496157,1565,0.29113591,1.0740755,11.254272
CT,9009,New Haven County,-0.0662047361562026,-0.0220066520882182,9040,0.50391561,0.26385948,11.0493
CT,9011,New London County,0.1450449284009892,0.1356526751087275,2698,0.44814342,0.57593393,11.098922
CT,9015,Windham County,-0.081597196970809,0.0318447818364061,1244,0.5201748,0.26407477,10.999195
DE,10001,Kent County,-0.0346227120735432,-0.059079709340922,2260,0.48533374,0.048092742,10.911038
DE,10003,New Castle County,-0.2433860709537043,-0.2194660383878482,5828,0.49145103,0.57308561,11.10457
DE,10005,Sussex County,0.1227984547465196,0.0960252004040586,2188,0.55710024,0.52914202,10.947732
DC,11001,District of Columbia,NA,-0.383236170815983,4515,0.73597097,0.35232541,11.261357
FL,12001,Alachua County,NA,0.151583734011813,2115,0.5534637,0.16157137,10.708246
FL,12003,Baker County,NA,-0.0677390493558094,370,0.60363615,0.14092246,10.942336
FL,12005,Bay County,NA,0.0386276031688042,1690,0.55823147,0.07990668,10.79702
FL,12007,Bradford County,NA,-0.2976733392173814,198,0.65800488,-0.6408726,10.63377
FL,12009,Brevard County,NA,0.1226129789659862,5184,0.51361477,0.43281195,10.841292
FL,12011,Broward County,NA,0.0301196584963072,19718,0.61225063,0.15499681,10.889057
FL,12013,Calhoun County,NA,0.2729408012257413,171,0.68702412,-0.44045472,10.464934
FL,12015,Charlotte County,NA,-0.0210857523154491,1043,0.6237272,0.44281295,10.743922
FL,12017,Citrus County,NA,-0.0308716198002453,1025,0.68488163,-0.15287961,10.592568
FL,12019,Clay County,NA,0.0970934540340652,2820,0.4731079,0.46115589,10.987403
FL,12021,Collier County,NA,0.0437598199486346,3514,0.64257234,0.88429266,11.045361
FL,12023,Columbia County,NA,-0.0869479923587927,689,0.64674097,-0.49646372,10.643033
FL,12027,DeSoto County,NA,-0.4559293988188771,343,0.77116859,-0.83781087,10.375083
FL,12029,Dixie County,NA,-0.2461789360677763,130,0.97894126,-0.83843201,10.490643
FL,12031,Duval County,NA,-0.2218205998939432,8568,0.58401406,-0.035219517,10.824241
FL,12033,Escambia County,NA,-0.2192537883432238,2659,0.65770215,-0.072460473,10.732548
FL,12035,Flagler County,NA,0.1228396390748149,1020,0.58351398,0.44137099,10.800432
FL,12037,Franklin County,NA,-0.3632937701249213,82,0.96489775,-0.30596074,10.648754
FL,12039,Gadsden County,NA,-0.5408607889988098,334,0.90091944,-1.1254313,10.527692
FL,12041,Gilchrist County,NA,0.3032068728344579,191,0.61996645,-0.34929007,10.580237
FL,12043,Glades County,NA,-0.4193633249377872,140,0.54890329,-0.59591037,10.521636
FL,12045,Gulf County,NA,-0.2511989307992213,142,0.60491562,0.044307329,10.669322
FL,12047,Hamilton County,NA,-0.8167827382640359,107,0.77000654,-1.5380054,10.474691
FL,12049,Hardee County,NA,-0.3119402608355171,373,0.82639134,-0.81436777,10.4629
FL,12051,Hendry County,NA,-0.3351124791202967,495,0.7787503,-1.1309044,10.51489
FL,12053,Hernando County,NA,-0.1548826124532634,1587,0.65132588,-0.087894686,10.690475
FL,12055,Highlands County,NA,-0.3029797707348373,908,0.84037089,-0.43879986,10.516048
FL,12057,Hillsborough County,NA,-0.1313390031933049,15313,0.60293925,0.16741134,10.877853
FL,12059,Holmes County,NA,-0.216560371578179,257,0.57785141,-0.89873898,10.482548
FL,12061,Indian River County,NA,-0.1070846322169082,1330,0.62984973,0.46983263,10.804668
FL,12063,Jackson County,NA,-0.0270986343699582,463,0.67970914,-0.61946857,10.491345
FL,12065,Jefferson County,NA,-0.4705859949458117,72,0.82380539,-0.2041405,10.66476
FL,12067,Lafayette County,NA,0.0743369404380084,92,0.63580626,-0.33056188,10.719181
FL,12069,Lake County,NA,-0.1105923503301593,2981,0.61822546,0.28851932,10.800619
FL,12071,Lee County,NA,-0.0099445472504731,6778,0.67414409,0.45043665,10.859819
FL,12073,Leon County,NA,0.0932616268486815,2585,0.52605933,-0.0058257799,10.774619
FL,12075,Levy County,NA,-0.4949287298462055,299,0.70654398,-0.65326005,10.425361
FL,12077,Liberty County,NA,-6.485755589646e-4,96,0.58372092,-0.60638648,10.448491
FL,12079,Madison County,NA,-0.4140457016228158,185,0.78340471,-0.89783317,10.427105
FL,12081,Manatee County,NA,-0.1053567425947445,3480,0.560669,0.46763006,10.879818
FL,12083,Marion County,NA,-0.1891212937668555,3164,0.6963374,-0.32019177,10.617459
FL,12085,Martin County,NA,0.2060048112335047,1317,0.50230783,0.74832273,10.914866
FL,12086,Miami-Dade County,NA,0.0490454650055046,25493,0.69891626,-0.45124987,10.740997
FL,12087,Monroe County,NA,0.016960228413315,605,0.56915861,0.92560744,11.049909
FL,12089,Nassau County,NA,0.207803395922302,943,0.49370465,0.71712273,11.047684
FL,12091,Okaloosa County,NA,0.2048809351355915,2217,0.4636004,0.59451216,10.951627
FL,12093,Okeechobee County,NA,-0.5943560014379963,500,0.83694005,-0.63867259,10.536705
FL,12095,Orange County,NA,-0.0978289427857406,14943,0.66686189,0.12457893,10.867103
FL,12097,Osceola County,NA,-0.2429504820305515,5021,0.69188237,-0.233942,10.758879
FL,12099,Palm Beach County,NA,0.0192560483138242,14172,0.59942633,0.48982245,10.950177
FL,12101,Pasco County,NA,0.0221972291414613,5411,0.55814576,0.1158365,10.769393
FL,12103,Pinellas County,NA,-0.1024333929142139,6868,0.54887587,0.33540124,10.79302
FL,12105,Polk County,NA,-0.244114203799616,7404,0.68001872,-0.125462,10.726033
FL,12107,Putnam County,NA,-0.4236334888580429,788,0.7746585,-1.0188072,10.435851
FL,12109,St. Johns County,NA,0.3444127019177206,3298,0.21314111,1.1759503,11.209895
FL,12111,St. Lucie County,NA,-0.0646314778512307,3175,0.66515034,0.11023584,10.759706
FL,12113,Santa Rosa County,NA,0.2280739500150732,2179,0.43400827,0.59026796,11.020285
FL,12115,Sarasota County,NA,0.193441602010174,3003,0.4905645,0.85112929,10.933017
FL,12117,Seminole County,NA,0.093078285141498407,4949,0.49813238,0.70193613,11.003178
FL,12119,Sumter County,NA,0.1536184306147476,657,0.5900926,0.98603028,10.848326
